Areaname,STCOU,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D
"Clinton, IA",19045,38.5,44.2,54.6,46.8,53.2,55.3,56,60.7,51.7,54.8,44.5,35,35.3,41.6,43.2,37.7
"Crawford, IA",19047,31.2,42.2,52.9,39.2,46.8,43.3,44.5,51.7,61,56.5,46.2,35.1,40,53.1,54.6,46.5
"Dallas, IA",19049,41,51.7,60.4,44.1,50.1,44.3,41.5,46.4,48.6,47.8,39.1,37.6,41.5,53.3,57.7,51.9
"Davis, IA",19051,43,52.3,58.4,48.6,50.4,45,44.2,44,51,46.8,40.6,33.3,38.4,52,54.8,53.1
"Decatur, IA",19053,44.1,49.5,60.4,46.8,51,45.1,46.3,48.4,47.7,49.6,38.8,33,35.5,51.3,52.1,49.2
"Delaware, IA",19055,34.3,39.5,53.1,36.4,49.4,45.6,45.9,52.2,55.4,59.6,46.1,37.6,40.9,51.2,53.3,46.2
"Des Moines, IA",19057,48.9,53.6,59.8,53.4,57.9,58.6,59.7,60.6,44.9,45.8,39.5,30.1,31.1,38.1,39.4,37.5
"Dickinson, IA",19059,35.2,42.2,47.1,37.4,46.6,45.1,43.3,46.7,54.1,56.7,51.8,38.5,40.9,52,55.9,52.1
"Dubuque, IA",19061,45,52.7,61.7,47.8,54.8,55.4,56.5,59.7,44.9,46.4,37.7,32.6,35.2,40.8,42.7,38.9
"Emmet, IA",19063,37.6,48,55.8,44.5,51.5,46.8,46.6,51.2,53.5,51.5,43.7,34.8,37.2,50.3,52.3,47.3
"Fayette, IA",19065,38,41.4,51.6,40.6,50.2,48.2,49.9,57.6,55.3,57.6,47.8,35.7,40,49.3,49.3,41
"Floyd, IA",19067,39.9,48.6,56.6,47.6,54.7,52.9,53.3,59.6,51.2,50.8,42.2,31,34.5,44.1,45.9,37.7
"Franklin, IA",19069,33.8,42.4,52.4,38.9,47.2,43,42.4,50,57.9,56.4,46.9,40.6,43.4,53.8,56.7,48.6
"Fremont, IA",19071,29.1,34.4,43.9,36.4,41.6,40.3,38.6,47.4,65.2,64.8,55.2,37.3,44.2,57.2,60.4,51.1
"Greene, IA",19073,37.2,51,58.3,45.2,52.5,48.8,48.1,49.4,53.1,46.4,40.5,36.5,38.8,48.4,51.2,48.9
"Grundy, IA",19075,26.6,29.4,38.9,30.8,40.8,35,34.8,40.9,66.1,69.5,60.4,51.3,51.5,63,64.7,57.8
"Guthrie, IA",19077,33.8,46.9,58.4,41,49.6,45.6,43.6,44.9,58.3,51.9,40.2,36,39.6,51.9,55.5,52.6
"Hamilton, IA",19079,33.2,43.3,55.5,42.5,47.5,45,46.7,49.7,57.4,55.6,43.7,39.5,42.7,52.4,52.4,48.4
"Hancock, IA",19081,31.5,42.8,50.6,37.5,45.2,41.9,42.1,47.3,60.4,56.6,48.8,41.8,44.3,54.9,57,50.9
"Hardin, IA",19083,37.9,46,56.5,42.2,48.7,44.3,44.9,49.6,53.7,53.4,42.8,40,42.1,53.2,54.5,48.7
"Harrison, IA",19085,30.5,36.3,47.8,34.2,39.5,39,37.8,46.9,63.8,63.2,51.6,40.2,47,58.1,60.9,51.5
"Henry, IA",19087,39.2,42.5,48.4,41.1,45.9,45.1,43.6,46.4,52.4,56.8,50.9,39.8,42,51.6,55.2,51.4
"Howard, IA",19089,39.7,43.6,53.9,43.2,52.3,54,55.7,62.2,53.4,55.5,45.5,31.2,34.7,42.8,43.2,36.4
"Humboldt, IA",19091,31.2,41,50.6,34,42.2,39.5,40.1,42.2,60.6,57.9,48.4,44.3,45.3,57.6,59.1,56.5
"Ida, IA",19093,28.4,37.1,47.3,34.2,42.6,40.4,37.5,41,64.9,62.3,51.6,40.4,45.1,56.4,62.1,57.4
"Iowa, IA",19095,34.6,38.8,49.9,36.8,47.7,43.6,45.4,49.2,55.2,60,48.6,38.1,43.2,52.5,53.7,49
"Jackson, IA",19097,40.2,47.1,59.1,47.5,54.5,54.7,56.5,61.3,51.2,51.5,39.3,28.7,33.4,41.7,42.4,36.9
"Jasper, IA",19099,42.8,48,56.8,45.1,52.9,48.8,52,52.8,48.8,51.4,42.6,38.1,38.7,48.9,47.2,45.3
"Jefferson, IA",19101,35.3,38.3,49.3,30.7,35.1,37.9,54.2,58.7,56.2,61.2,49.5,30.5,34.4,43,44.1,38.5
"Johnson, IA",19103,46.8,57.7,64.4,55.3,61,59.1,64,69.9,31.7,41.5,34.6,27.1,29.3,33.9,34.7,28.4
"Jones, IA",19105,39.5,43.5,56.7,39.4,54.4,51.3,50.7,54.4,50.6,55.8,42.7,34.5,35.9,45.9,48.4,44
"Keokuk, IA",19107,40,46.8,55.4,41.8,49.9,44.1,41.9,47,52.6,51.5,43.6,35.5,40.8,52,56.9,50.6
"Kossuth, IA",19109,37.1,49.3,55.9,40.4,47.4,44.6,44.6,50.8,54.3,49.6,43.2,38.2,40.9,51.9,54.5,47.6
"Lee, IA",19111,44.9,50,63.1,54.6,56.4,58.1,56.8,57,48.1,49.2,36,27.9,31.5,38.3,41.8,41
"Linn, IA",19113,40.8,48,56,43.4,54.8,53.1,54.6,60,46.3,51.1,43.2,34,37.3,43.9,44.6,38.5
"Louisa, IA",19115,37.1,42.1,51.8,43.2,48.7,49.5,46.7,51.3,55.2,57.4,47,34.9,36.6,47.6,52.3,47
"Lucas, IA",19117,40.4,47.6,57.8,44.3,51.5,44.9,43.5,45.3,52.6,51.7,41.9,37.1,37.7,52.6,55.6,52.1
"Lyon, IA",19119,23.1,24.8,32.4,23.2,27.8,24.6,21.4,26.9,70.1,74.1,66.8,57.1,63.5,73.3,77.9,71.9
"Madison, IA",19121,38.9,49,58.4,41.1,48.5,44.4,42.2,44,51.8,50.6,41.1,39.4,40.3,52.5,56.7,54
"Mahaska, IA",19123,38.3,39.9,47.8,36.2,41.8,35.3,35.3,40.8,54.5,59.1,51.5,48.3,50,62.6,63.9,57.4
"Marion, IA",19125,40.6,46.3,53.4,40.9,45.8,39.8,39.4,43.6,49.3,53.2,45.7,44.8,46.7,58,59.8,54.3
"Marshall, IA",19127,36.2,44.4,55.6,45.4,50,47.2,49.3,53.7,54.6,54.6,43.6,37.1,40.5,49.8,49.9,44.4
"Mills, IA",19129,24,26.1,39,29.2,35.8,34.5,33.3,40.9,69.1,72.8,59.8,43.8,51.2,62.3,65.6,57.4
"Mitchell, IA",19131,34.8,44.1,54.7,40.7,51.2,51.3,50.8,55.1,58,54.7,44.5,36.2,37,46.3,48.3,42.8
"Monona, IA",19133,31.4,43.5,53.6,40,46.1,45.7,47.8,47.8,61.8,55.4,46,34.2,39.5,50.5,51.3,50.3
"Monroe, IA",19135,45.3,54.6,63.8,48.4,53.6,46.6,46.8,46.4,48.7,44.9,35.8,35,36.2,50.9,52.2,51.6
"Montgomery, IA",19137,25.7,28,37.2,29.8,36.8,34.1,34.2,44,68,71.2,62.1,44.8,49.7,63.3,64.8,54.6
"Muscatine, IA",19139,37,39.5,50.1,42,49.9,50.1,51,57.1,51.7,59.8,49,36.1,38.1,46.5,48.2,41.5
"O'Brien, IA",19141,28.5,32.8,39.1,28,33.2,30.8,30.1,31.9,63.6,66.2,60,51.1,57.6,66.4,68.9,66.7
"Osceola, IA",19143,30.1,33.1,39.1,27.5,33.1,29.8,28.6,33.1,62.4,66,59.8,48.8,56.9,67.4,70.3,64.8
"Page, IA",19145,22.7,24.5,32.1,26.7,31.5,32.5,29.4,39.4,71.9,75.1,67.4,50.2,57.2,65,69.8,59.1
"Palo Alto, IA",19147,41.3,51.9,61.8,44.1,50.4,48.2,47.8,50.5,50.7,46.7,37.4,33.3,38.6,48.5,51.5,47.7
"Plymouth, IA",19149,28.7,34.5,43.9,30.2,37.6,34.6,35,37,63,64.6,55.3,49.6,51.4,61.2,63.9,62
"Pocahontas, IA",19151,34.5,47.8,58.5,41.1,47,41.9,42.2,44.9,56.2,50.6,40.2,37.3,40.5,54.1,56.6,53.3
"Polk, IA",19153,43.1,51,59,47,53.7,51.5,51.9,56.4,44.6,48.3,40.4,38.1,39,45.9,47.3,41.8
"Pottawattamie, IA",19155,32.3,36.1,46.2,35.6,40.4,42.7,40.4,48.3,61,63.1,53.1,42.2,47.7,54.5,58.7,50.2
"Poweshiek, IA",19157,38.8,46.2,56.5,44.8,50.9,47,50,55,50.5,53,42.7,35.9,39.2,49,49.2,43.3
"Ringgold, IA",19159,35.4,51.1,58.9,46.7,52.5,46.3,46.3,46,58,48.5,40.6,33.7,35.3,50.9,52.8,52.1
"Sac, IA",19161,31.5,41.2,51.5,36.4,43.4,41.7,41.2,44.6,59.5,57.6,47.5,41,44.2,55.2,58.2,53.5
"Scott, IA",19163,38.9,45.7,52.1,45.2,50.1,50.8,50.9,56.6,51.1,53.4,47,38.6,41,46.5,48.3,42.1
"Shelby, IA",19165,29.2,35,47.9,32,36.6,36.3,35.3,44.4,64,64.2,51.5,42.9,51.4,60.8,63.8,54
"Sioux, IA",19167,19,18.1,22,15.1,17,14.6,13.6,18.2,76,81.6,77.3,72.2,77,83.3,85.9,80.9
"Story, IA",19169,36.2,47.6,57.5,47.1,52.7,49.4,52.2,57,42.4,51.6,41.6,35,38.1,45.9,46.6,40.8
"Tama, IA",19171,35.4,45.2,57.2,42.9,51.5,48.6,49.9,55.3,56.3,54.3,42,35.4,38.5,48.5,49.5,43.2
"Taylor, IA",19173,29.1,37.3,50.2,40.3,44.5,40.3,39.2,44.5,64.4,62.1,49.4,33.8,43.3,57.2,59.8,53.1
"Union, IA",19175,36.5,43.7,53.6,42,49.3,44.3,46,50.7,56.4,54.5,45.5,36.4,38.1,52.3,52.9,47
"Van Buren, IA",19177,35.6,42.6,48.4,39.5,45.5,40.4,40.9,42.8,58.2,56.7,50.7,38.2,43.3,56.6,57.6,55
"Wapello, IA",19179,50.5,59.2,64.9,53.9,57.1,55.2,54.6,55.3,42.3,39.9,34.1,30.2,32.7,41.7,44.3,41.8
"Warren, IA",19181,42.6,49.3,59.7,45,52.2,48.4,46.5,49.4,47.4,50,39.8,37.8,39.5,49,52.7,48.8
"Washington, IA",19183,37.7,39.6,49.6,37.5,46.8,43.2,43,48.6,52,59.4,49.1,39.7,44,53.1,55.9,49.4
"Wayne, IA",19185,39.6,47.9,57.2,45.5,50.5,43,44,45.5,54.1,51.3,42.2,36.2,39.6,55.1,55.3,52.5
"Webster, IA",19187,42.8,50.1,59,45.3,51.3,49.7,51.3,53.4,49.6,48.6,39.8,37,38.4,47.9,48.1,44.9
"Winnebago, IA",19189,34.1,42.3,49.2,38.2,48.5,48.7,45.5,53.5,58.8,57.3,50.2,39.6,40,48.2,53.3,44.9
"Winneshiek, IA",19191,34.4,40.9,50.9,39.4,47,46.1,49.6,60.5,54.1,58,48.1,34.6,40.3,49.3,49.4,37.9
"Woodbury, IA",19193,36.8,44.7,51.4,40.6,46,46.7,48.5,49.1,54.4,54.3,47.9,42.3,43.7,49.8,50.8,49.6
"Worth, IA",19195,39.9,53,61.3,45.2,57.2,55.1,55.4,60.3,52.1,46.5,37.4,31.1,32,41.4,43.5,37.8
"Wright, IA",19197,37,44.4,55.4,41.7,48.9,44.1,44.4,48.5,55.1,54.8,43.9,40.6,41.5,53.4,55,50
KANSAS,20000,33.3,32.6,42.6,33.7,36.1,37.2,36.6,41.7,57.9,66.3,55.8,38.9,54.3,58,62,56.6
"Allen, KS",20001,31.8,29.1,40.6,36,38.7,37,32.7,37.4,60.3,69.8,58.1,36.6,47.1,58.6,65.8,60.7
"Anderson, KS",20003,31,31.5,44.7,32,39,38.2,33.5,32.4,62.6,67.1,54.2,33,46.7,57,64.7,65.1
"Atchison, KS",20005,40.4,36.4,48,39.3,44.8,46,43.8,45.1,53.9,62.5,49,33.5,43.3,49,54.5,52.7
"Barber, KS",20007,30.5,27.4,41.3,26.3,26.7,25.5,24.5,24.3,62.5,71.8,56.9,42.5,62.1,70.3,74.2,74.5
"Barton, KS",20009,26.4,23,38.4,28.3,25.8,29.6,24.6,27.4,66,75.6,59.2,37.6,64.9,66.7,74,70.6
"Bourbon, KS",20011,36.2,30.6,41.4,35,37.7,35.1,33.1,35.3,59.2,68.4,57.8,40.2,50.2,61.1,65.4,62.5
"Brown, KS",20013,25.7,24.8,35.7,27.9,32.2,32.2,28.7,30.1,67.6,74,63.6,41.6,56.6,63.6,70,68.2
"Butler, KS",20015,37.3,32.6,40.4,29.7,30.6,32.2,28.5,32.9,55.3,66.3,57.6,38.8,58.7,63.7,70.2,65.1
"Chase, KS",20017,25.8,25,36.9,27.9,32,29.7,27.8,27.7,66.9,74,60.6,36.2,50.2,64.4,70.3,70.5
"Chautauqua, KS",20019,24.8,22.5,34.2,28.8,29,23.6,20.6,21.7,71.6,76.6,64.5,41.1,58.3,71.6,78,76.6
"Cherokee, KS",20021,41.1,38.3,48.4,41.8,41.7,41.4,37.6,37.2,54.8,60.7,51,36.8,45.8,54.9,61.4,60.9
"Cheyenne, KS",20023,19.9,19.5,34.1,23.2,23.3,20.3,18.9,21.6,73.9,79.1,63.4,49.2,66.8,76,80,76.6
"Clark, KS",20025,30.3,22.7,31.1,22.3,25.4,23.2,19.9,21.1,63.6,75.4,66.6,51.4,65,73.4,78.5,77.4
"Clay, KS",20027,20,20.3,26.8,20.6,23.1,23.3,19.8,24.9,73.9,78.8,72.1,47.9,66.9,73.3,79.2,74
"Cloud, KS",20029,30.8,32.4,39.4,31.6,32.2,29.2,26.9,27.7,61.6,66.4,59.3,39.1,54.7,64.8,71.5,70.1
"Coffey, KS",20031,26,25.1,32.2,23.7,27.3,29.6,24.8,26.5,69.2,74,66.7,42.4,57.9,66.8,73.9,72.2
"Comanche, KS",20033,29.3,22,33.4,25.3,26.4,21,20.4,19.9,65.4,76.8,65.7,49.5,61.3,75.5,78.5,78.5
"Cowley, KS",20035,35.7,33.7,43.3,34.2,36.1,39,33.3,36.4,57.1,65,54.4,34.4,50.8,56.9,65.1,61.6
"Crawford, KS",20037,45.4,41,52.4,44.4,47.3,47.1,46.1,49.5,47.8,58.1,46.7,33,40.6,47.6,52.2,48.1
"Decatur, KS",20039,19.7,20.6,36.9,27.6,22.6,24.1,20.4,22.2,73,78.1,60.1,45,68.1,71.3,77.9,76.8
"Dickinson, KS",20041,25.2,24.7,35.5,27.3,28.3,29.8,26.9,27.9,67.6,74,63.3,41.8,60.5,64.8,71.6,70.2
"Doniphan, KS",20043,26.9,25.2,37.3,29.6,34.4,31.1,29.6,31.3,67.8,73.8,61.5,39.7,64.2,64.4,69.1,66.6
"Douglas, KS",20045,32.5,40,48.7,46,47.9,45.8,57.1,64.4,49,58.9,49.9,30.6,42.6,42.8,41,33.6
"Edwards, KS",20047,27.9,30.3,43,29.5,29.7,28.6,25.8,24.5,63.9,67.5,53.9,39.9,59.9,67.9,72.5,73.3
"Elk, KS",20049,26.2,25.3,35.6,27.8,29.7,25.9,24.4,25.3,69.7,72.9,63,42.9,56.8,69.7,73.9,72.7
"Ellis, KS",20051,36.7,31.1,49.6,36.5,34.7,35.2,33.1,32.2,52.5,67.7,48.7,32,57,58.4,64.7,65.9
"Ellsworth, KS",20053,27.1,27.4,40.6,31.2,27.7,29.1,25.8,29,65.9,71.3,57,37,64.1,65,72.8,68.8
"Finney, KS",20055,32.6,25.9,38.1,23.9,25.6,26.6,23.7,31.6,58.6,73.1,60.1,48.3,65.4,70.4,75.3,66.9
"Ford, KS",20057,33.1,29.3,39.4,25.4,28.4,28.8,25.4,33.7,58.9,69.7,58.6,41.9,61.3,67.8,73.6,64.6
"Franklin, KS",20059,30.9,28.4,42.4,30,36.1,34.4,34.2,37.8,62.7,70.6,56.4,37.4,50.9,61.3,64.4,60.3
"Geary, KS",20061,37.4,33.7,41.4,33.9,36,38.7,34.5,43.1,56.1,65.4,57.5,38.8,54.3,57.9,64.2,55.5
"Gove, KS",20063,22.3,23.9,39.4,22.2,21.6,19.8,16.8,18.4,71.1,73.4,57.4,46.4,69.2,75.1,81.5,80.1
"Graham, KS",20065,23.1,25,37.6,29,26.6,23.5,23.2,22.8,70.9,74,61,39.3,63.4,71.8,75.1,74.5
"Grant, KS",20067,26.4,23,34.9,20.5,23.8,23.9,20.3,23.9,66,76.3,63.7,51.7,66.5,74.4,78.6,75
"Gray, KS",20069,28.3,24.2,36.3,20.4,19.8,22.3,18.2,20.6,63.7,74.3,61.6,47.8,71.5,75.5,80.9,77.5
"Greeley, KS",20071,24.8,23.8,37.2,21.9,20.4,17.8,18.8,20.3,63.4,73.3,59.3,57.7,72,78.2,79.5,79.3
"Greenwood, KS",20073,29.9,28.5,38.2,32.8,30.5,28.8,28.1,27.3,64.6,70.4,59.7,36.6,53.1,67.2,70.3,71
"Hamilton, KS",20075,29.2,27.8,38.7,28,27.4,22.1,20.3,21.3,64.7,70.6,60,52,64.9,75.6,78.6,77
"Harper, KS",20077,28.2,25.9,37.8,25,26.5,28.4,24.8,26.3,64.2,73.1,59.4,40.6,61.4,68,73.5,71.5
"Harvey, KS",20079,32.3,34.6,43.3,33.6,33.9,33.6,35.3,40.5,54.6,64.1,54.2,41.7,57.8,60.4,63.1,57.7
"Haskell, KS",20081,24.9,19.5,29.9,18.4,19.6,16.3,14.2,17.7,67.6,79.3,67.4,56,73.6,81.9,84.8,81.3
"Hodgeman, KS",20083,27,24.2,36.2,21,21.6,19.9,18.9,19.3,66.2,74.2,60.4,50.9,69.4,76.7,80.6,78.9
"Jackson, KS",20085,30.3,32.2,44.6,29.5,36.3,37.9,35.1,36.9,63.3,66.9,54.4,35.5,49.1,57.2,63.3,60.9
"Jefferson, KS",20087,28.4,30.3,43.3,32.6,36,38.1,37,39.6,64.6,68.9,55.5,33,49.3,56.2,61.5,58.3
"Jewell, KS",20089,20.3,22.4,30.1,23.7,20.9,20.2,20.1,19.8,72.8,76.5,68,45.7,69,74.6,78.1,77.7
"Johnson, KS",20091,26.8,27,36.3,30.6,35.7,36.4,37.8,44.8,63,72.4,62.8,43.8,57.8,59.7,61.1,53.8
"Kearny, KS",20093,26.9,20.7,32.2,22.5,22.5,22.3,18.7,20.9,66.4,78.4,66,55.2,70.1,75.4,80.9,78.2
"Kingman, KS",20095,27.6,26.7,37.8,26.4,24.5,26,24,26.3,63.6,72,58.7,40.4,64.6,70.2,74.4,71
"Kiowa, KS",20097,22.1,18.7,27,18.8,18.6,18.3,16.4,17.6,72.2,79.5,71.1,55.9,71,78.5,81.5,80.4
"Labette, KS",20099,39.8,35.4,45.8,41.2,41.9,43.9,39.6,42.5,52.9,63.8,52.9,33.1,45.7,52.4,59.1,55.4
"Lane, KS",20101,23.5,21.6,36,20.4,22.1,22.2,17.9,18.8,67.5,77.2,61.4,51.9,70.7,74.7,81.2,79.3
"Leavenworth, KS",20103,38.1,36.8,46.6,34.8,40.4,41.8,40.4,43.3,55,62.3,52.5,33.4,47.9,54.1,58.4,54.9
"Lincoln, KS",20105,22.6,24,38.6,28.2,24.8,24.8,21.7,21.9,72.2,75.1,59.7,41.1,64.5,68.5,76,75.9
"Linn, KS",20107,31.2,29,40.6,32.7,37.5,37.3,34.4,30.9,64.9,70.3,58.6,34.2,49,59,64.3,66.8
"Logan, KS",20109,20.7,20.6,32.8,20.8,18.8,16.5,16.3,15.6,72.9,77,64.4,53,73.5,77.9,82.4,82.4
"Lyon, KS",20111,32.2,29.7,43.1,32.8,36.9,41.7,38.9,45.9,57.9,69.4,55.3,34.7,50,53.4,59.2,51.9
"McPherson, KS",20113,28.7,26.5,39,28.1,27.4,26.3,26.8,31.5,58.8,71.9,58.8,44.2,63.2,68.2,71.8,66.8
"Marion, KS",20115,25.5,26.7,34.6,25.6,26.2,25,24.9,29.7,64.4,72.1,63,49.5,65.3,70.4,73.3,68.6
"Marshall, KS",20117,25.5,30.3,44.2,34.5,35.1,35.8,35,35.4,67.7,68.5,54.2,34.7,51.1,59.9,63.8,62.7
"Meade, KS",20119,21.3,21,32.7,19.9,20.7,19.5,16.8,18.5,71.7,77.2,65.2,52.4,70.1,78.1,82.4,79.8
"Miami, KS",20121,37,34,47.6,34.6,38.7,39.2,34.5,37.3,57.1,65,51.7,31.8,48,57,64.3,61
"Mitchell, KS",20123,22.2,23,33.1,25.7,23.5,23,20.7,21.9,71.4,76,65.2,43.9,68.7,72,77.9,76.2
"Montgomery, KS",20125,31.2,28.8,37.1,34.3,36.7,34.7,30.7,31.2,64.2,70.2,62,43,51.7,61.8,68,66.9
"Morris, KS",20127,27.5,26.4,40.3,30.8,32.3,33.4,31.7,31.9,65.5,72.2,58.1,34.4,52,60.5,66.8,66
"Morton, KS",20129,24.9,17.2,34.1,23.8,23.8,20.6,17.5,16.3,69.6,81.8,64.3,54.8,67.9,77.3,81.7,82.2
"Nemaha, KS",20131,29.3,32.1,43.6,28.1,30.7,28.2,24.8,26.7,65,66.6,55,39.5,56.1,67.6,73.7,71.2
"Neosho, KS",20133,36.2,34.6,47.1,35.5,36.6,37.6,33.5,35.6,57.1,64.1,51.8,37.1,49.4,58.3,65.1,62.2
"Ness, KS",20135,25.1,22.9,40.8,25.5,21.8,20.4,21,19,67.5,75.3,56.6,43.6,68.2,75.7,77.4,79.1
"Norton, KS",20137,19.2,19.2,30,25.4,23.4,24.4,18.2,20.6,75.5,79.2,67.5,47.9,66.4,71.2,80.5,77.8
"Osage, KS",20139,33,32.2,44.1,31,35,38.3,34,33.6,60.4,66.6,54.3,34.5,48.8,57,64.3,63.9
"Osborne, KS",20141,20.8,23.6,37.1,29.9,25.4,23.8,21.9,20.9,73.3,74.6,60.6,38.5,66.1,70.5,76.5,77.2
"Ottawa, KS",20143,21.4,22.6,33.6,27.1,26,22.6,20,22.8,71.9,75.7,64.8,45.5,63.9,70.8,78.5,75.3
"Pawnee, KS",20145,32.1,29.3,43.7,31.2,29.5,32.9,25.9,30.6,58.8,68.9,54.1,37.9,61.1,62.9,72.7,67.6
"Phillips, KS",20147,20.4,18,29,24.9,25.1,21.9,19.6,19.7,74.5,80.9,69.9,46.6,66.3,73.7,79.2,78.9
"Pottawatomie, KS",20149,28.1,27.8,38.8,26.2,25.8,26.3,24.7,26.4,63.4,71.1,59.5,38.7,58.2,64.5,71.7,70.4
"Pratt, KS",20151,29.2,27.6,38.9,30.6,31.1,29.8,27.4,30.9,61.2,71.3,59,37.2,58.9,65.3,71.2,67.4
"Rawlins, KS",20153,20.6,19.8,30.9,20.3,17.7,17.6,16.8,17.6,73.4,78,66.5,52.9,73.8,77.5,82.2,80.5
"Reno, KS",20155,36.8,35.3,46.3,32.6,34.6,35.5,33.4,37.4,52.8,63.3,51.1,40.1,54.3,59.7,65,60.8
"Republic, KS",20157,20.6,22.5,30.9,24.7,21.1,20.2,21,24,73.6,76.5,67.8,46.4,70,75,77.5,74.1
"Rice, KS",20159,33.2,29.8,43.8,29.5,29.9,31.5,25.8,28.9,57.7,68.7,53.9,40.9,59.3,64.2,72.7,69.1
"Riley, KS",20161,31.1,34.2,42.8,36.4,34.4,33.9,37.8,45.6,52.9,64.8,55.9,38.5,56.7,58.5,60.6,52.7
"Rooks, KS",20163,22.7,20.9,33.7,25,23.3,21.5,19.7,18.1,71.4,77.8,64.4,40.4,66.9,72.6,78.3,79.9
"Rush, KS",20165,21.7,28.4,47.4,32.5,27.5,27.2,28.9,28.3,71.5,69.5,48.5,35.7,62.3,66.6,68.5,68.8
"Russell, KS",20167,20.5,22.1,36.9,29.3,16.6,25.4,23,22.4,73,77,61.2,35.7,79,69.9,75.8,76.2
"Saline, KS",20169,30.1,29.7,40.8,33.4,34.3,34.8,32.7,35.9,60.3,69.4,58,36.3,55.3,57.7,65.6,62.2
"Scott, KS",20171,18.9,17.2,30.2,18.9,19.2,18.2,15.1,14.7,75.6,81.1,66.9,56.3,73.4,78.6,83.7,83.7
"Sedgwick, KS",20173,37.9,36,42.1,33.6,35.8,38.3,36.5,42.7,51.8,62.5,55.3,40.5,56.1,57.4,62.1,55.4
"Seward, KS",20175,23.6,18.5,28.5,21.9,23.5,22.1,20.6,28,70.8,80.5,70.5,51.1,68.4,75.9,78.5,71
"Shawnee, KS",20177,36.7,37.3,48.3,38.9,43.4,46.8,44.5,49,53.5,61.6,50.6,35.7,46.1,48.3,54.2,49.3
"Sheridan, KS",20179,23.1,24.3,38.6,21.2,18.6,18.9,17,18.5,71,73.9,57.9,45.2,74.2,76,81.4,80.5
"Sherman, KS",20181,23.2,20.6,35.3,24.7,23.9,25.4,22.9,25.4,68.9,78,62.9,49.7,68.4,70.6,75.6,72.4
"Smith, KS",20183,21.3,22.2,33.6,27.7,25.6,24.5,22.8,20.2,71.7,75.7,65.3,43.3,65.4,70.2,76.1,78
"Stafford, KS",20185,29.3,28.5,40.9,28.2,25.6,25.8,23.1,26.1,62.7,69.7,56,38.6,63,70.3,75.4,72.1
"Stanton, KS",20187,23.3,20.1,32.6,22.4,21.4,20.9,17.1,22.7,67.7,76.6,62.3,55.7,71.2,76.3,82.4,75.9
"Stevens, KS",20189,22.9,17,26.5,15.7,18.5,16.3,13.7,13.3,72,82,71.2,56.8,70.9,81.2,85.5,85.3
"Sumner, KS",20191,35.8,34.4,44,30.8,33.1,34.7,30.7,32.4,57.5,64.3,53.7,35.3,54.2,60.4,67.6,65.2
"Thomas, KS",20193,24.9,21.9,36.4,23.8,22.2,21.3,21.1,21.4,66.4,76.7,60.5,47.1,69.7,74.7,77.7,77.2
"Trego, KS",20195,25.5,28.2,43.4,31.8,27.8,28.1,25.7,25.1,65.4,70.4,53.5,38,61.1,66.4,72.7,73.3
"Wabaunsee, KS",20197,25.7,25.7,39.3,25.1,28.5,30,27.8,29.4,68,72.7,58.5,37,55.7,63.8,70.2,68
"Wallace, KS",20199,16.1,15,27.3,15.4,16.5,12,12.8,11.9,78.3,83,69.6,63.7,76.2,85.6,84.7,85.8
"Washington, KS",20201,19.2,22.6,31.4,24.1,22.6,21,20.2,22.1,74.9,75.7,67.1,47,67.4,74.9,78.3,75.4
"Wichita, KS",20203,24.1,20,34.8,19.6,21.4,19,17.2,16,70,78.9,62.8,55.4,71.1,78.8,81.8,82.4
"Wilson, KS",20205,25.1,26.5,35.5,28.7,29.8,29,24.1,28.4,69.3,72.2,63.1,41.5,56.4,67.1,74.2,69.2
"Woodson, KS",20207,29.5,29.4,41.2,31.6,32.6,32.7,30.1,32,65.6,69.4,57.5,35.5,52,61.1,68.3,66
"Wyandotte, KS",20209,54.4,56.2,66.2,56.3,62.9,67.1,65.4,69.7,38.2,42.8,32.7,21.1,28.2,29.1,33.6,28.9
KENTUCKY,21000,47.6,39.4,43.9,44.6,45.8,41.4,39.7,41.2,49.1,60,55.5,41.3,44.9,56.5,59.6,57.4
"Adair, KY",21001,35.6,28.6,28.2,31.8,27.9,24.3,23.7,22.9,63.1,70.9,71.1,58.2,59.3,74.5,75.6,75.5
"Allen, KY",21003,38.1,30.6,32,37.7,34.1,30.3,26.8,27.4,60.4,69.1,67.9,50.7,58,68.7,72.6,71.2
"Anderson, KY",21005,53.9,33.1,39.9,38.5,43.6,36.4,32.7,32.8,43.1,66.1,59.2,42.2,44.7,61.6,66.3,65.2
"Ballard, KY",21007,67.5,54.3,59.6,58.5,60.3,49.9,42.1,35.1,31.1,45.1,40.2,28.6,28.4,48.4,57.2,62.5
"Barren, KY",21009,44.3,36.7,41.7,43.8,42.6,35.6,32.3,32.3,53.7,62.9,57.8,42.1,48.1,63.1,67.1,66.2
"Bath, KY",21011,58.8,46.6,56.4,53,52.8,46.7,53,48.6,39.6,52.9,43.3,29.9,34.4,51.5,46.1,49.2
"Bell, KY",21013,52.6,42.4,46.3,49.6,50.5,45.1,38.3,29,44.9,55.9,51.5,38.9,39.1,52.6,61.1,69.6
