County,,,Census,,,Estimates Base,2010,2011,2012,2013
"Tarrant County, Texas",,,"1,809,034",,,"1,809,537","1,816,956","1,848,096","1,881,445","1,911,541"
"Taylor County, Texas",,,"131,506",,,"131,506","131,844","132,747","133,984","134,117"
"Terrell County, Texas",,,984,,,984,"1,008",953,924,903
"Terry County, Texas",,,"12,651",,,"12,651","12,663","12,648","12,614","12,743"
"Throckmorton County, Texas",,,"1,641",,,"1,641","1,630","1,640","1,609","1,600"
"Titus County, Texas",,,"32,334",,,"32,334","32,405","32,423","32,640","32,581"
"Tom Green County, Texas",,,"110,224",,,"110,224","110,684","111,832","113,494","114,954"
"Travis County, Texas",,,"1,024,266",,,"1,024,331","1,030,321","1,062,214","1,096,246","1,120,954"
"Trinity County, Texas",,,"14,585",,,"14,585","14,611","14,568","14,258","14,393"
"Tyler County, Texas",,,"21,766",,,"21,766","21,763","21,675","21,456","21,464"
"Upshur County, Texas",,,"39,309",,,"39,318","39,397","39,832","40,005","39,884"
"Upton County, Texas",,,"3,355",,,"3,355","3,352","3,294","3,271","3,372"
"Uvalde County, Texas",,,"26,405",,,"26,405","26,453","26,560","26,726","26,926"
"Val Verde County, Texas",,,"48,879",,,"48,879","49,002","48,867","48,693","48,623"
"Van Zandt County, Texas",,,"52,579",,,"52,582","52,659","52,667","52,407","52,481"
"Victoria County, Texas",,,"86,793",,,"86,793","86,859","87,495","89,325","90,028"
"Walker County, Texas",,,"67,861",,,"67,861","68,217","68,310","68,458","68,817"
"Waller County, Texas",,,"43,205",,,"43,237","43,461","44,041","44,376","45,213"
"Ward County, Texas",,,"10,658",,,"10,658","10,612","10,703","10,887","11,244"
"Washington County, Texas",,,"33,718",,,"33,708","33,756","34,008","33,943","34,147"
"Webb County, Texas",,,"250,304",,,"250,304","251,320","255,213","259,211","262,495"
"Wharton County, Texas",,,"41,280",,,"41,280","41,324","41,239","41,150","41,216"
"Wheeler County, Texas",,,"5,410",,,"5,410","5,407","5,475","5,622","5,751"
"Wichita County, Texas",,,"131,500",,,"131,499","131,667","130,674","131,488","132,047"
"Wilbarger County, Texas",,,"13,535",,,"13,535","13,504","13,408","13,235","13,131"
"Willacy County, Texas",,,"22,134",,,"22,134","22,203","22,115","22,094","21,921"
"Williamson County, Texas",,,"422,679",,,"422,617","426,713","442,339","456,359","471,014"
"Wilson County, Texas",,,"42,918",,,"42,913","43,083","43,689","44,396","45,418"
"Winkler County, Texas",,,"7,110",,,"7,110","7,083","7,138","7,345","7,606"
"Wise County, Texas",,,"59,127",,,"59,127","59,103","59,909","60,387","60,939"
"Wood County, Texas",,,"41,964",,,"41,961","42,024","42,086","42,157","42,306"
"Yoakum County, Texas",,,"7,879",,,"7,879","7,844","7,992","8,060","8,184"
"Young County, Texas",,,"18,550",,,"18,550","18,528","18,340","18,299","18,341"
"Zapata County, Texas",,,"14,018",,,"14,018","14,067","14,214","14,273","14,390"
"Zavala County, Texas",,,"11,677",,,"11,677","11,727","11,843","11,973","12,156"
"Beaver County, Utah",,,"6,629",,,"6,629","6,639","6,514","6,480","6,459"
"Box Elder County, Utah",,,"49,975",,,"49,975","50,153","50,249","50,232","50,794"
"Cache County, Utah",,,"112,656",,,"112,656","113,274","114,700","115,729","116,909"
"Carbon County, Utah",,,"21,403",,,"21,403","21,417","21,333","21,256","20,988"
"Daggett County, Utah",,,"1,059",,,"1,061","1,067","1,155","1,087","1,127"
"Davis County, Utah",,,"306,479",,,"306,479","307,778","311,812","315,781","322,094"
"Duchesne County, Utah",,,"18,607",,,"18,607","18,620","18,838","19,245","20,308"
"Emery County, Utah",,,"10,976",,,"10,976","10,972","10,948","10,911","10,749"
"Garfield County, Utah",,,"5,172",,,"5,172","5,184","5,176","5,102","5,083"
"Grand County, Utah",,,"9,225",,,"9,225","9,313","9,293","9,347","9,360"
"Iron County, Utah",,,"46,163",,,"46,163","46,266","46,665","46,773","46,780"
"Juab County, Utah",,,"10,246",,,"10,246","10,261","10,342","10,342","10,348"
"Kane County, Utah",,,"7,125",,,"7,125","7,153","7,240","7,227","7,260"
"Millard County, Utah",,,"12,503",,,"12,503","12,521","12,618","12,570","12,662"
"Morgan County, Utah",,,"9,469",,,"9,469","9,517","9,641","9,812","10,173"
"Piute County, Utah",,,"1,556",,,"1,556","1,555","1,520","1,519","1,510"
"Rich County, Utah",,,"2,264",,,"2,264","2,257","2,320","2,277","2,288"
"Salt Lake County, Utah",,,"1,029,655",,,"1,029,655","1,032,954","1,048,032","1,064,069","1,079,721"
"San Juan County, Utah",,,"14,746",,,"14,746","14,807","14,767","14,914","14,973"
"Sanpete County, Utah",,,"27,822",,,"27,822","27,873","28,020","28,011","28,237"
"Sevier County, Utah",,,"20,802",,,"20,802","20,805","20,912","20,727","20,852"
"Summit County, Utah",,,"36,324",,,"36,324","36,483","37,447","37,904","38,486"
"Tooele County, Utah",,,"58,218",,,"58,218","58,498","59,247","59,874","60,762"
"Uintah County, Utah",,,"32,588",,,"32,586","32,427","33,157","34,540","35,555"
"Utah County, Utah",,,"516,564",,,"516,564","519,605","530,126","539,888","551,891"
"Wasatch County, Utah",,,"23,530",,,"23,530","23,699","24,376","25,311","26,437"
"Washington County, Utah",,,"138,115",,,"138,115","138,429","141,537","144,656","147,800"
"Wayne County, Utah",,,"2,778",,,"2,778","2,767","2,764","2,736","2,747"
"Weber County, Utah",,,"231,236",,,"231,236","232,130","234,035","236,551","238,519"
"Addison County, Vermont",,,"36,821",,,"36,824","36,805","36,824","36,787","36,791"
"Bennington County, Vermont",,,"37,125",,,"37,125","37,076","36,810","36,658","36,659"
"Caledonia County, Vermont",,,"31,227",,,"31,226","31,187","31,142","31,084","31,157"
"Chittenden County, Vermont",,,"156,545",,,"156,542","156,763","157,613","158,501","159,515"
"Essex County, Vermont",,,"6,306",,,"6,306","6,297","6,321","6,220","6,211"
"Franklin County, Vermont",,,"47,746",,,"47,750","47,785","48,151","48,244","48,294"
"Grand Isle County, Vermont",,,"6,970",,,"6,970","6,958","6,979","6,976","6,987"
"Lamoille County, Vermont",,,"24,475",,,"24,475","24,517","24,659","24,912","25,067"
"Orange County, Vermont",,,"28,936",,,"28,936","28,944","29,036","28,972","28,915"
"Orleans County, Vermont",,,"27,231",,,"27,231","27,229","27,157","27,129","27,169"
"Rutland County, Vermont",,,"61,642",,,"61,646","61,573","61,269","60,938","60,622"
"Washington County, Vermont",,,"59,534",,,"59,535","59,558","59,537","59,367","59,319"
"Windham County, Vermont",,,"44,513",,,"44,513","44,504","44,237","44,040","43,857"
"Windsor County, Vermont",,,"56,670",,,"56,666","56,597","56,585","56,125","56,067"
"Accomack County, Virginia",,,"33,164",,,"33,164","33,184","33,341","33,359","33,148"
"Albemarle County, Virginia",,,"98,970",,,"99,014","99,186","100,805","102,116","103,000"
"Alleghany County, Virginia",,,"16,250",,,"16,250","16,215","16,325","16,191","16,161"
"Amelia County, Virginia",,,"12,690",,,"12,690","12,736","12,739","12,747","12,745"
"Amherst County, Virginia",,,"32,353",,,"32,353","32,057","32,117","32,421","32,178"
"Appomattox County, Virginia",,,"14,973",,,"14,977","15,034","15,004","15,166","15,255"
"Arlington County, Virginia",,,"207,627",,,"207,682","209,311","216,174","221,275","224,906"
"Augusta County, Virginia",,,"73,750",,,"73,729","73,482","73,757","73,635","73,912"
"Bath County, Virginia",,,"4,731",,,"4,731","4,721","4,682","4,669","4,616"
"Bedford County, Virginia",,,"68,676",,,"68,676","68,723","69,389","69,538","69,825"
"Bland County, Virginia",,,"6,824",,,"6,824","6,822","6,800","6,751","6,735"
"Botetourt County, Virginia",,,"33,148",,,"33,148","33,188","33,025","33,121","33,002"
"Brunswick County, Virginia",,,"17,434",,,"17,432","17,422","17,147","17,050","16,973"
"Buchanan County, Virginia",,,"24,098",,,"24,095","24,028","23,877","23,864","23,597"
"Buckingham County, Virginia",,,"17,146",,,"17,146","17,110","17,169","17,067","17,136"
"Campbell County, Virginia",,,"54,842",,,"54,842","54,880","55,179","55,069","55,235"
"Caroline County, Virginia",,,"28,545",,,"28,545","28,599","28,656","28,967","29,298"
"Carroll County, Virginia",,,"30,042",,,"30,042","30,045","30,043","29,923","29,883"
"Charles City County, Virginia",,,"7,256",,,"7,256","7,262","7,245","7,171","7,130"
"Charlotte County, Virginia",,,"12,586",,,"12,586","12,564","12,514","12,421","12,305"
"Chesterfield County, Virginia",,,"316,236",,,"316,232","317,103","320,346","323,862","327,745"
"Clarke County, Virginia",,,"14,034",,,"14,023","14,045","14,224","14,321","14,348"
"Craig County, Virginia",,,"5,190",,,"5,190","5,194","5,243","5,229","5,210"
"Culpeper County, Virginia",,,"46,689",,,"46,689","46,807","47,311","47,789","48,506"
"Cumberland County, Virginia",,,"10,052",,,"10,052","10,039","9,987","9,836","9,841"
"Dickenson County, Virginia",,,"15,903",,,"15,906","15,886","15,770","15,679","15,486"
"Dinwiddie County, Virginia",,,"28,001",,,"28,001","27,995","28,060","28,040","27,904"
"Essex County, Virginia",,,"11,151",,,"11,151","11,160","11,209","11,198","11,229"
"Fairfax County, Virginia",,,"1,081,726",,,"1,081,725","1,086,460","1,104,147","1,118,683","1,130,924"
"Fauquier County, Virginia",,,"65,203",,,"65,203","65,380","66,056","66,526","67,207"
"Floyd County, Virginia",,,"15,279",,,"15,291","15,337","15,398","15,440","15,528"
"Fluvanna County, Virginia",,,"25,691",,,"25,693","25,755","26,010","25,982","25,977"
"Franklin County, Virginia",,,"56,159",,,"56,159","56,210","56,370","56,327","56,335"
"Frederick County, Virginia",,,"78,305",,,"78,305","78,538","79,637","80,296","81,319"
"Giles County, Virginia",,,"17,286",,,"17,286","17,295","17,110","16,962","16,925"
"Gloucester County, Virginia",,,"36,858",,,"36,858","36,932","36,891","36,905","36,834"
"Goochland County, Virginia",,,"21,717",,,"21,715","21,769","21,479","21,349","21,626"
"Grayson County, Virginia",,,"15,533",,,"15,533","15,462","15,376","15,188","15,161"
"Greene County, Virginia",,,"18,403",,,"18,397","18,441","18,650","18,752","18,804"
"Greensville County, Virginia",,,"12,243",,,"12,243","12,239","12,099","11,892","11,886"
"Halifax County, Virginia",,,"36,241",,,"36,241","36,155","36,022","35,817","35,401"
"Hanover County, Virginia",,,"99,863",,,"99,865","99,909","100,160","100,588","101,330"
"Henrico County, Virginia",,,"306,935",,,"306,906","307,465","310,529","315,200","318,611"
"Henry County, Virginia",,,"54,151",,,"54,154","54,100","53,287","52,847","52,617"
"Highland County, Virginia",,,"2,321",,,"2,319","2,293","2,272","2,236","2,215"
"Isle of Wight County, Virginia",,,"35,270",,,"35,270","35,285","35,274","35,378","35,656"
"James City County, Virginia",,,"67,009",,,"67,009","67,293","67,869","69,061","70,516"
"King and Queen County, Virginia",,,"6,945",,,"6,945","6,968","7,033","7,074","7,130"
"King George County, Virginia",,,"23,584",,,"23,584","23,673","24,259","24,561","24,926"
"King William County, Virginia",,,"15,935",,,"15,935","15,985","15,981","15,966","16,097"
"Lancaster County, Virginia",,,"11,391",,,"11,391","11,367","11,359","11,238","11,148"
"Lee County, Virginia",,,"25,587",,,"25,587","25,541","25,640","25,542","25,185"
"Loudoun County, Virginia",,,"312,311",,,"312,337","315,426","326,371","337,248","349,679"
"Louisa County, Virginia",,,"33,153",,,"33,155","33,277","33,400","33,458","33,945"
"Lunenburg County, Virginia",,,"12,914",,,"12,914","12,897","12,876","12,606","12,527"
"Madison County, Virginia",,,"13,308",,,"13,308","13,300","13,180","13,208","13,200"
"Mathews County, Virginia",,,"8,978",,,"8,976","8,972","8,951","8,899","8,897"
"Mecklenburg County, Virginia",,,"32,727",,,"32,727","32,705","32,618","31,806","31,426"
"Middlesex County, Virginia",,,"10,959",,,"10,959","10,969","10,821","10,826","10,762"
"Montgomery County, Virginia",,,"94,392",,,"94,380","94,551","94,667","95,352","96,207"
"Nelson County, Virginia",,,"15,020",,,"15,020","14,983","15,026","14,813","14,789"
"New Kent County, Virginia",,,"18,429",,,"18,429","18,542","18,725","19,124","19,507"
"Northampton County, Virginia",,,"12,389",,,"12,389","12,399","12,454","12,258","12,125"
"Northumberland County, Virginia",,,"12,330",,,"12,330","12,352","12,399","12,338","12,200"
"Nottoway County, Virginia",,,"15,853",,,"15,853","15,844","15,918","15,883","15,773"
"Orange County, Virginia",,,"33,481",,,"33,481","33,545","33,906","34,203","34,689"
"Page County, Virginia",,,"24,042",,,"24,055","24,048","24,000","23,932","23,821"
"Patrick County, Virginia",,,"18,490",,,"18,490","18,476","18,377","18,441","18,368"
"Pittsylvania County, Virginia",,,"63,506",,,"63,506","63,625","63,210","62,737","62,426"
"Powhatan County, Virginia",,,"28,046",,,"28,046","28,078","28,087","28,133","28,259"
"Prince Edward County, Virginia",,,"23,368",,,"23,364","23,366","23,216","23,187","22,802"
"Prince George County, Virginia",,,"35,725",,,"35,725","35,602","36,639","36,986","37,253"
"Prince William County, Virginia",,,"402,002",,,"402,002","406,392","419,268","430,100","438,580"
"Pulaski County, Virginia",,,"34,872",,,"34,872","34,835","34,748","34,761","34,507"
"Rappahannock County, Virginia",,,"7,373",,,"7,506","7,498","7,485","7,448","7,478"
"Richmond County, Virginia",,,"9,254",,,"9,254","9,262","9,185","9,047","8,953"
"Roanoke County, Virginia",,,"92,376",,,"92,486","92,483","92,964","92,932","93,524"
"Rockbridge County, Virginia",,,"22,307",,,"22,311","22,276","22,511","22,360","22,307"
"Rockingham County, Virginia",,,"76,314",,,"76,309","76,351","77,114","77,367","77,741"
"Russell County, Virginia",,,"28,897",,,"28,897","28,842","28,674","28,440","28,264"
"Scott County, Virginia",,,"23,177",,,"23,177","23,133","22,943","22,770","22,640"
"Shenandoah County, Virginia",,,"41,993",,,"41,993","42,049","42,261","42,614","42,684"
"Smyth County, Virginia",,,"32,208",,,"32,208","32,196","31,981","31,782","31,652"
"Southampton County, Virginia",,,"18,570",,,"18,570","18,564","18,543","18,376","18,128"
"Spotsylvania County, Virginia",,,"122,397",,,"122,397","122,891","124,544","125,772","127,348"
"Stafford County, Virginia",,,"128,961",,,"128,961","129,788","132,148","134,251","136,788"
"Surry County, Virginia",,,"7,058",,,"7,058","7,052","6,936","6,821","6,765"
"Sussex County, Virginia",,,"12,087",,,"12,087","12,002","12,100","11,945","11,810"
"Tazewell County, Virginia",,,"45,078",,,"45,078","45,153","44,706","44,289","44,103"
"Warren County, Virginia",,,"37,575",,,"37,442","37,516","37,687","38,037","38,699"
"Washington County, Virginia",,,"54,876",,,"54,876","54,867","54,740","54,785","54,907"
"Westmoreland County, Virginia",,,"17,454",,,"17,454","17,450","17,623","17,528","17,612"
"Wise County, Virginia",,,"41,452",,,"41,452","41,567","41,340","40,818","40,589"
"Wythe County, Virginia",,,"29,235",,,"29,235","29,253","29,234","29,323","29,344"
"York County, Virginia",,,"65,464",,,"65,179","65,188","66,067","66,090","66,269"
"Alexandria city, Virginia",,,"139,966",,,"139,966","140,826","144,340","146,839","148,892"
"Bedford city, Virginia",,,"6,222",,,"6,222","6,235","5,971","5,930","5,948"
"Bristol city, Virginia",,,"17,835",,,"17,835","17,854","17,783","17,747","17,341"
"Buena Vista city, Virginia",,,"6,650",,,"6,650","6,644","6,720","6,772","6,680"
"Charlottesville city, Virginia",,,"43,475",,,"43,435","43,556","43,392","43,966","44,349"
"Chesapeake city, Virginia",,,"222,209",,,"222,209","223,533","225,401","228,303","230,571"
"Colonial Heights city, Virginia",,,"17,411",,,"17,411","17,385","17,359","17,502","17,634"
"Covington city, Virginia",,,"5,961",,,"5,961","5,961","5,857","5,818","5,818"
"Danville city, Virginia",,,"43,055",,,"43,055","42,884","42,751","42,944","42,907"
"Emporia city, Virginia",,,"5,927",,,"5,927","5,922","5,770","5,719","5,588"
"Fairfax city, Virginia",,,"22,565",,,"22,542","22,597","22,749","23,398","23,973"
"Falls Church city, Virginia",,,"12,332",,,"12,283","12,452","12,731","13,179","13,508"
"Franklin city, Virginia",,,"8,582",,,"8,582","8,608","8,451","8,510","8,638"
"Fredericksburg city, Virginia",,,"24,286",,,"24,286","24,454","25,904","27,390","28,132"
"Galax city, Virginia",,,"7,042",,,"7,042","7,077","6,877","6,928","7,035"
"Hampton city, Virginia",,,"137,436",,,"137,515","137,433","136,189","136,632","136,699"
"Harrisonburg city, Virginia",,,"48,914",,,"48,906","49,059","49,729","51,153","51,395"
"Hopewell city, Virginia",,,"22,591",,,"22,591","22,653","22,519","22,356","22,163"
"Lexington city, Virginia",,,"7,042",,,"7,038","7,058","6,907","6,988","7,170"
"Lynchburg city, Virginia",,,"75,568",,,"75,568","75,726","76,271","77,185","78,014"
"Manassas city, Virginia",,,"37,821",,,"37,821","38,252","39,289","40,663","41,705"
"Manassas Park city, Virginia",,,"14,273",,,"14,273","14,453","15,539","15,871","16,149"
"Martinsville city, Virginia",,,"13,821",,,"13,821","13,743","13,790","13,741","13,755"
"Newport News city, Virginia",,,"180,719",,,"180,918","180,995","180,329","180,781","182,020"
"Norfolk city, Virginia",,,"242,803",,,"242,833","242,937","243,641","246,007","246,139"
"Norton city, Virginia",,,"3,958",,,"3,958","3,974","4,032","4,065","4,017"
"Petersburg city, Virginia",,,"32,420",,,"32,420","32,579","32,182","32,161","32,538"
"Poquoson city, Virginia",,,"12,150",,,"12,157","12,154","12,057","12,117","12,104"
"Portsmouth city, Virginia",,,"95,535",,,"95,535","95,495","95,857","96,564","96,205"
"Radford city, Virginia",,,"16,408",,,"16,408","16,449","16,801","16,728","17,184"
"Richmond city, Virginia",,,"204,214",,,"204,247","204,351","206,389","210,857","214,114"
"Roanoke city, Virginia",,,"97,032",,,"96,922","96,790","96,734","97,764","98,465"
"Salem city, Virginia",,,"24,802",,,"24,802","24,892","24,823","25,052","25,299"
"Staunton city, Virginia",,,"23,746",,,"23,746","23,819","24,078","23,933","24,350"
"Suffolk city, Virginia",,,"84,585",,,"84,596","84,879","84,761","85,194","85,728"
"Virginia Beach city, Virginia",,,"437,994",,,"437,964","439,069","442,826","445,378","448,479"
"Waynesboro city, Virginia",,,"21,006",,,"21,027","21,076","21,087","21,084","21,263"
"Williamsburg city, Virginia",,,"14,068",,,"14,068","14,143","14,752","15,107","15,206"
"Winchester city, Virginia",,,"26,203",,,"26,203","26,235","26,523","26,923","27,216"
"Adams County, Washington",,,"18,728",,,"18,728","18,765","18,839","18,934","19,067"
"Asotin County, Washington",,,"21,623",,,"21,623","21,697","21,912","21,877","22,110"
"Benton County, Washington",,,"175,177",,,"175,177","176,457","180,510","182,383","184,486"
