Areaname,ELE025180D,ELE025184D,ELE025188D,ELE025192D,ELE025196D,ELE025200D,ELE025204D,ELE025208D,ELE035180D,ELE035184D,ELE035188D,ELE035192D,ELE035196D,ELE035200D,ELE035204D,ELE035208D,STCOU,State,ELE025212D,ELE035212D
Rockwall,32.1,19.6,26.8,18.1,25.7,20.6,20.8,26.5,65.3,80.1,72.6,48.4,65.0,77.4,78.7,72.7,48397,TX,22.8,76.0
Runnels,38.9,28.2,41.5,32.3,37.7,23.9,19.6,18.6,59.8,71.1,58.3,38.1,51.6,74.6,80.0,80.6,48399,TX,14.1,84.7
Rusk,38.6,29.2,35.9,32.5,38.5,29.1,26.7,26.6,60.2,70.4,63.7,45.6,54.2,69.8,73.0,72.9,48401,TX,24.0,75.1
Sabine,58.4,48.6,51.5,48.9,48.7,38.2,31.8,22.1,40.8,51.2,48.3,31.9,42.3,60.2,67.6,76.9,48403,TX,17.6,81.5
San Augustine,54.2,44.9,51.9,47.6,54.0,43.0,40.1,35.7,45.2,54.9,47.6,34.1,36.4,55.6,59.5,63.0,48405,TX,32.3,66.9
San Jacinto,56.7,43.6,52.3,40.6,42.7,38.2,33.1,30.4,41.2,56.1,47.3,35.6,44.4,59.9,66.4,68.7,48407,TX,25.1,73.9
San Patricio,49.3,44.3,51.0,43.4,47.9,41.9,36.4,41.4,47.6,55.5,47.1,39.5,45.2,56.7,63.2,58.0,48409,TX,39.1,59.8
San Saba,58.9,40.4,51.2,34.0,37.9,26.5,21.8,19.8,39.7,59.2,48.3,34.4,51.7,72.5,77.9,79.0,48411,TX,14.3,84.4
Schleicher,39.3,27.5,42.7,34.1,41.9,28.8,23.5,24.8,59.4,71.9,56.4,36.7,48.7,70.4,76.1,74.4,48413,TX,21.8,77.3
Scurry,34.3,23.6,36.0,26.3,35.8,22.4,17.6,19.5,64.1,75.8,63.6,43.6,49.9,76.2,82.1,79.3,48415,TX,16.7,82.1
Shackelford,38.3,25.9,43.8,31.6,34.1,19.6,15.0,13.8,60.7,73.6,55.7,40.6,53.8,79.1,84.6,85.3,48417,TX,9.6,89.4
Shelby,54.0,42.5,51.5,45.8,46.2,35.8,31.8,27.6,44.8,57.2,48.3,37.0,43.3,63.2,67.8,71.9,48419,TX,25.0,74.2
Sherman,19.6,16.1,22.7,19.1,21.3,12.4,11.6,12.5,77.5,83.3,76.4,62.2,70.8,85.8,88.4,86.7,48421,TX,11.7,87.5
Smith,34.0,27.1,34.9,29.7,34.0,27.2,27.1,29.8,64.6,72.6,64.7,47.0,60.0,71.5,72.5,69.4,48423,TX,26.1,73.0
Somervell,54.8,30.8,42.8,30.5,41.8,25.8,23.4,22.6,42.8,69.0,56.8,34.0,46.2,72.7,76.1,75.8,48425,TX,17.4,81.5
Starr,76.5,75.2,84.7,82.8,86.9,76.9,73.6,84.5,22.2,24.7,14.8,13.1,10.4,22.6,26.1,15.2,48427,TX,86.4,13.0
Stephens,38.0,26.4,39.2,29.7,37.1,24.6,20.0,17.8,59.9,73.3,60.5,41.9,52.3,73.7,79.7,81.4,48429,TX,13.9,84.9
Sterling,37.2,18.2,28.7,20.0,27.8,20.0,11.5,15.7,62.1,81.3,70.7,50.8,58.9,78.9,88.5,84.0,48431,TX,6.3,92.9
Stonewall,59.0,51.7,63.1,49.9,53.1,36.8,33.2,28.0,40.0,48.2,36.7,21.5,35.2,62.1,66.4,71.3,48433,TX,23.7,75.1
Sutton,32.1,27.0,36.4,32.8,39.0,30.4,19.3,24.1,66.2,72.7,63.4,43.0,52.8,69.0,80.7,75.3,48435,TX,24.8,74.5
Swisher,55.1,50.4,59.5,47.9,47.2,34.2,29.5,32.1,43.1,49.4,40.0,33.5,44.7,64.5,70.1,66.4,48437,TX,25.6,73.0
Tarrant,39.7,32.6,38.2,33.1,41.6,36.8,37.0,43.7,56.9,67.2,61.2,38.9,50.9,60.7,62.4,55.4,48439,TX,41.4,57.1
Taylor,35.8,21.8,31.1,27.2,33.0,24.4,22.1,26.8,62.0,77.9,68.0,49.8,59.2,73.7,77.3,72.3,48441,TX,22.5,76.1
Terrell,37.9,41.4,56.6,51.5,53.6,45.9,33.9,35.8,59.9,58.3,43.0,27.9,35.6,50.9,65.2,62.2,48443,TX,33.3,64.7
Terry,37.4,32.5,42.2,33.2,35.7,27.3,20.0,32.2,61.2,67.3,57.5,52.5,56.4,71.8,79.7,67.3,48445,TX,28.6,70.2
Throckmorton,50.1,39.6,53.5,39.4,38.7,27.1,23.4,19.8,48.9,59.9,45.6,38.2,48.8,72.2,76.0,80.1,48447,TX,13.4,86.1
Titus,50.3,41.6,50.5,41.1,47.0,37.1,35.6,34.0,48.7,58.1,49.3,34.3,43.4,61.6,64.1,65.2,48449,TX,30.0,69.0
Tom Green,36.3,27.3,36.1,31.1,35.9,26.8,24.1,28.7,60.7,72.5,63.1,40.8,55.2,71.4,75.3,70.4,48451,TX,25.3,73.2
Travis,46.9,42.8,54.1,47.3,52.4,41.7,56.0,63.9,45.7,56.8,44.9,31.9,40.0,46.9,42.0,34.4,48453,TX,60.2,36.2
Trinity,61.7,44.7,51.7,47.1,52.2,40.4,35.5,31.7,36.9,54.9,47.7,33.6,38.8,58.4,64.1,67.4,48455,TX,25.9,72.8
Tyler,57.1,46.0,57.6,47.1,49.0,39.0,34.3,27.4,41.1,53.6,42.1,32.0,41.1,59.5,65.1,71.4,48457,TX,21.8,77.3
Upshur,49.7,38.5,46.5,39.1,44.5,32.6,29.1,25.0,49.1,61.2,53.2,37.0,45.7,66.0,70.4,74.0,48459,TX,19.6,79.4
Upton,28.8,19.1,31.3,27.8,35.2,20.9,15.5,24.1,69.4,80.4,68.3,51.7,56.9,77.1,84.3,75.0,48461,TX,25.6,73.3
Uvalde,37.7,34.1,46.0,40.8,46.3,40.8,38.9,47.1,61.1,65.7,53.3,42.5,47.6,57.7,60.7,52.4,48463,TX,45.4,53.7
Val Verde,44.0,39.4,49.4,43.2,53.0,44.1,40.3,54.5,54.0,60.4,50.0,37.3,41.1,54.2,59.1,44.9,48465,TX,52.1,46.6
Van Zandt,50.3,34.7,45.4,32.4,38.3,29.3,24.3,22.1,48.5,65.2,54.4,35.4,49.6,69.2,75.4,77.1,48467,TX,16.2,82.8
Victoria,34.7,27.1,36.8,29.2,34.2,29.8,28.9,32.8,63.0,72.4,62.1,50.3,59.9,68.5,70.5,66.4,48469,TX,30.5,68.3
Walker,44.6,32.5,40.5,35.3,41.8,34.4,33.5,38.3,51.9,67.2,58.9,41.8,49.3,63.1,65.7,60.7,48471,TX,35.1,63.5
Waller,51.5,48.1,51.9,47.1,52.6,46.5,44.3,46.1,46.7,51.7,47.3,33.8,41.3,52.4,55.3,53.3,48473,TX,40.8,58.3
Ward,32.0,25.3,40.5,38.3,44.1,32.4,23.9,25.0,66.2,74.0,59.0,40.0,43.4,65.4,75.8,74.0,48475,TX,25.8,73.0
Washington,33.6,27.6,32.8,30.2,33.2,25.4,25.9,28.1,64.3,72.3,66.8,53.6,60.6,73.2,73.5,70.8,48477,TX,23.5,75.5
Webb,67.4,58.8,68.1,58.3,76.7,57.4,56.9,71.4,30.8,41.0,31.6,31.3,19.0,41.4,42.7,28.0,48479,TX,76.6,22.6
Wharton,43.0,37.3,45.7,36.3,42.3,36.0,33.5,34.2,55.2,62.5,53.7,43.0,50.4,63.0,66.2,65.4,48481,TX,30.1,69.2
Wheeler,39.7,26.3,38.4,33.9,32.8,24.2,17.5,14.0,59.3,73.5,61.3,52.7,59.2,74.8,81.9,85.4,48483,TX,10.9,88.3
Wichita,42.4,35.5,43.2,36.5,39.5,33.0,28.1,30.2,55.0,64.2,56.1,38.5,51.3,65.1,71.3,69.0,48485,TX,25.6,72.7
Wilbarger,43.0,35.4,45.6,36.0,40.5,29.6,25.7,26.5,55.5,64.2,54.1,36.7,47.7,68.6,73.8,72.8,48487,TX,24.4,74.3
Willacy,59.7,56.3,64.1,61.0,70.0,63.6,55.1,69.5,39.1,43.4,35.4,27.0,24.6,35.3,44.5,29.7,48489,TX,71.1,28.0
Williamson,39.0,27.7,41.5,31.7,36.3,27.7,33.6,42.7,56.4,72.0,57.8,42.8,55.4,67.8,65.0,55.8,48491,TX,37.9,59.5
Wilson,46.7,38.1,46.9,38.6,41.0,34.2,29.6,32.8,51.9,61.7,52.7,39.1,50.0,64.2,69.9,66.6,48493,TX,28.0,71.0
Winkler,31.6,25.3,36.3,34.9,41.5,27.2,19.5,23.5,66.8,74.4,63.4,43.4,48.0,71.9,80.1,75.2,48495,TX,22.8,76.3
Wise,50.8,35.5,46.4,33.0,39.0,29.5,23.9,21.7,47.3,64.1,53.2,33.6,48.8,68.6,75.7,77.4,48497,TX,15.6,83.0
Wood,46.5,32.5,40.1,33.2,38.7,28.0,23.8,22.5,52.1,67.3,54.7,38.2,51.2,70.7,75.8,76.8,48499,TX,17.4,81.6
Yoakum,26.5,17.1,29.0,23.1,30.1,21.5,14.4,18.3,71.9,82.6,70.3,57.7,60.5,77.5,85.3,80.9,48501,TX,19.2,79.8
Young,39.0,29.4,41.8,32.1,35.7,26.5,20.4,17.8,59.1,70.4,57.8,37.7,54.5,72.2,79.3,81.3,48503,TX,13.6,85.1
Zapata,57.2,56.3,69.3,63.2,72.9,62.6,57.3,67.7,41.0,43.3,30.6,26.7,21.3,36.4,42.4,32.1,48505,TX,71.3,28.1
Zavala,74.1,75.9,84.0,79.1,82.3,77.1,74.8,84.2,23.5,23.9,15.8,14.8,14.5,22.1,24.9,15.4,48507,TX,83.3,15.7
Utah,20.6,24.7,32.0,24.7,33.3,26.3,26.0,34.4,72.8,74.5,66.2,43.4,54.4,66.8,71.5,62.6,49000,Utah,34.4,62.6
Beaver,28.8,31.7,38.6,31.6,32.8,24.0,19.4,21.6,68.5,68.0,60.9,49.3,55.6,73.4,79.5,75.8,49001,UT,13.5,85.0
Box Elder,14.2,13.0,17.7,14.1,23.7,16.5,12.2,17.4,82.7,86.7,81.4,49.6,62.6,79.4,85.8,79.9,49003,UT,10.1,88.3
Cache,14.1,15.6,21.0,16.2,25.0,15.6,16.0,24.9,78.7,83.7,77.8,52.0,63.8,78.2,81.8,70.5,49005,UT,14.6,83.1
Carbon,47.6,49.4,64.2,50.8,55.0,44.7,40.1,44.6,47.7,49.8,35.1,23.1,30.9,50.9,58.2,52.6,49007,UT,30.5,66.9
Daggett,26.3,43.2,32.0,27.6,30.8,23.9,21.6,29.8,69.9,56.4,66.0,38.9,55.6,72.9,76.2,67.7,49009,UT,17.9,78.4
Davis,15.7,18.9,24.7,18.3,27.2,21.5,19.1,27.5,79.0,80.3,73.8,48.0,60.3,73.3,78.9,69.7,49011,UT,18.1,80.0
Duchesne,17.7,14.3,27.9,16.9,21.4,17.1,13.3,15.9,79.4,85.2,70.8,43.4,63.7,79.7,85.3,81.6,49013,UT,9.1,89.4
Emery,28.7,29.9,43.1,29.9,33.3,21.8,17.8,21.9,67.2,69.4,56.0,36.4,49.3,73.7,80.8,75.5,49015,UT,12.9,84.8
Garfield,18.6,16.3,19.9,15.6,15.3,9.0,12.2,18.8,78.3,83.2,79.2,62.3,72.0,87.3,85.5,79.2,49017,UT,14.2,84.0
Grand,21.0,26.0,39.6,34.7,36.9,32.0,44.6,50.7,70.4,73.2,58.3,32.9,42.6,50.4,51.1,45.9,49019,UT,44.0,50.3
Iron,15.9,16.3,22.1,16.4,20.1,14.2,14.7,19.8,79.5,83.1,76.7,59.9,69.7,80.2,83.0,76.1,49021,UT,13.1,84.8
Juab,26.7,32.4,38.6,28.4,35.3,22.2,17.7,20.5,69.3,67.2,59.7,42.7,49.1,72.6,78.5,74.2,49023,UT,11.2,87.0
Kane,14.0,14.6,17.6,13.6,13.1,13.8,18.9,27.1,81.4,85.1,79.3,57.1,72.6,80.4,79.1,70.1,49025,UT,21.9,75.1
Millard,17.5,21.4,23.9,15.6,22.3,14.6,12.8,16.0,79.8,78.1,74.6,52.3,63.3,80.6,83.7,77.1,49027,UT,8.6,89.2
Morgan,15.3,19.8,25.2,17.7,29.5,17.4,12.3,16.6,81.5,79.6,73.6,45.5,57.0,77.7,85.9,79.6,49029,UT,8.8,89.5
Piute,21.8,19.9,30.0,22.4,24.5,17.0,15.9,17.7,76.6,80.1,69.3,57.0,66.2,80.2,83.6,79.6,49031,UT,9.5,89.1
Rich,15.2,14.1,27.2,17.6,22.5,16.8,10.5,15.3,81.2,85.6,72.2,59.9,65.7,81.5,88.9,82.6,49033,UT,8.3,90.8
Salt Lake,23.1,29.6,38.8,31.4,41.9,35.0,37.5,48.7,67.0,69.3,59.1,36.8,45.5,55.8,59.6,48.6,49035,UT,38.8,58.2
San Juan,20.9,30.5,36.7,37.8,40.2,38.7,38.5,46.9,76.0,69.1,61.9,46.2,51.4,57.4,60.0,51.4,49037,UT,40.0,58.3
Sanpete,19.1,18.1,28.0,19.5,25.4,16.3,14.0,18.6,77.8,81.3,70.3,44.8,58.8,77.8,82.3,76.0,49039,UT,10.1,88.2
Sevier,16.0,15.6,22.6,16.6,21.7,14.8,12.0,17.0,80.8,83.5,76.3,50.5,65.8,81.4,86.3,79.9,49041,UT,9.0,89.5
Summit,23.2,27.0,39.0,32.1,44.8,38.0,45.6,56.7,65.4,71.8,59.7,33.3,41.5,50.9,51.8,41.4,49043,UT,46.1,50.9
Tooele,32.2,35.4,42.5,31.8,42.9,32.1,24.8,33.6,62.0,63.9,56.5,35.8,41.7,62.6,73.1,63.4,49045,UT,23.1,74.5
Uintah,14.3,13.8,24.9,17.7,23.0,16.5,12.7,14.4,82.4,85.6,74.0,45.1,63.5,80.2,85.5,83.2,49047,UT,8.7,90.0
Utah,14.1,16.9,21.0,13.0,18.7,13.7,11.6,18.8,83.4,82.6,77.2,56.8,71.1,81.7,86.0,77.7,49049,UT,9.8,88.3
Wasatch,25.2,26.5,36.3,24.0,32.4,26.0,24.7,33.9,70.9,72.9,62.2,42.0,52.4,67.3,73.3,63.7,49051,UT,23.0,75.2
Washington,13.8,13.2,18.4,15.7,19.2,16.8,17.1,21.9,83.5,86.2,80.3,52.7,70.5,78.5,81.0,75.3,49053,UT,15.6,82.6
Wayne,20.6,19.3,30.9,19.3,23.2,16.5,20.5,25.5,76.0,80.2,68.6,57.6,64.9,77.8,78.1,71.5,49055,UT,16.1,82.2
Weber,24.6,29.0,34.6,26.1,38.1,31.7,27.3,35.0,70.0,70.4,64.0,39.3,48.8,62.6,70.4,62.5,49057,UT,25.8,71.8
Vermont,38.4,40.8,47.6,46.1,53.4,50.6,58.9,67.5,44.4,57.9,51.1,30.4,31.1,40.7,38.8,30.4,50000,Vermont,67.5,30.4
Addison,37.4,40.7,49.2,47.5,52.8,51.3,60.0,68.6,44.8,58.2,49.1,29.6,31.0,39.9,38.1,29.5,50001,VT,68.9,29.2
Bennington,39.1,39.5,45.6,44.9,50.4,51.0,58.1,65.5,44.4,59.0,53.3,32.4,32.4,41.2,39.9,32.1,50003,VT,65.8,32.5
Caledonia,31.2,30.4,37.6,37.9,47.4,43.0,50.0,60.4,56.9,68.3,61.1,35.0,34.7,49.5,47.6,37.2,50005,VT,60.5,37.6
